,year,area_code,area,neighbour_return
14857,2006,13101,Tokyo-to Chiyoda-ku,0.0
14858,2007,13101,Tokyo-to Chiyoda-ku,0.234
14859,2008,13101,Tokyo-to Chiyoda-ku,-0.119
14860,2009,13101,Tokyo-to Chiyoda-ku,-0.201
14861,2010,13101,Tokyo-to Chiyoda-ku,-0.025
14862,2011,13101,Tokyo-to Chiyoda-ku,0.029
14863,2012,13101,Tokyo-to Chiyoda-ku,-0.034
14864,2013,13101,Tokyo-to Chiyoda-ku,0.099
14865,2014,13101,Tokyo-to Chiyoda-ku,0.096
14866,2015,13101,Tokyo-to Chiyoda-ku,0.117
14867,2016,13101,Tokyo-to Chiyoda-ku,0.082
14868,2017,13101,Tokyo-to Chiyoda-ku,0.116
14869,2018,13101,Tokyo-to Chiyoda-ku,0.059
14870,2019,13101,Tokyo-to Chiyoda-ku,0.016
14871,2020,13101,Tokyo-to Chiyoda-ku,0.019
14872,2021,13101,Tokyo-to Chiyoda-ku,0.115
14873,2022,13101,Tokyo-to Chiyoda-ku,0.061
